MCQID	A	B	C	D
New-as-80_30	True	False	False	False
Na-ko-42_288	False	True	False	False
New-en-01_6	False	False	False	True
Al-en-34_483	False	False	False	True
Na-ko-30_0	True	False	False	False
New-ch-71_0	False	False	True	False
Na-ko-20_280	False	False	False	True
Th-en-53_0	False	True	False	False
New-as-02_72	True	False	False	False
Jod-ch-56_1	False	False	False	True
Ki-pe-51_51	False	False	False	True
Al-en-32_0	False	False	False	True
Na-ko-07_66	False	True	False	False
New-en-90_0	False	False	True	False
An-ar-02_25	False	False	False	True
Kik-in-17_42	False	True	False	False
Gu-ch-11_965	False	False	False	True
Th-en-22_84	False	False	False	True
An-ar-08_54	False	False	True	False
New-su-51_22	False	False	True	False
Jod-ch-04_463	False	True	False	False
Gu-ch-40_20	False	False	True	False
New-ch-83_1820	False	False	True	False
Ni-en-20_336	False	False	True	False
New-su-75_18	False	False	True	False
Ca-sp-21_0	False	False	True	False
Ne-ar-31_1430	False	False	False	True
Jod-ch-41_301	False	False	True	False
New-pe-53_0	False	True	False	False
New-ch-09_73	False	True	False	False
Ne-ar-43_10	False	False	False	True
New-ch-72_19	False	True	False	False
Ta-pe-10_8	False	True	False	False
New-spme-60_25	True	False	False	False
New-spme-65_132	False	False	False	True
New-ch-83_455	False	False	True	False
Ta-pe-23_10	False	False	True	False
New-pe-49_0	True	False	False	False
Kik-in-44_84	False	False	True	False
New-ch-16_4	False	False	False	True
Ta-pe-32_84	False	False	False	True
Kik-in-17_0	False	False	True	False
Na-ko-44_3	True	False	False	False
Th-en-09_0	False	False	False	True
Gu-ch-33_48	False	False	True	False
New-su-45_0	False	False	False	True
Na-ko-33_90	False	True	False	False
New-ch-08_240	False	False	False	True
New-ch-75_36	False	False	False	True
An-ar-43_0	False	False	True	False
Ne-ar-43_64	False	False	False	True
New-pe-76_36	False	False	False	True
Gu-ch-06_0	False	False	True	False
Ni-en-21_0	False	True	False	False
New-pe-85_0	False	True	False	False
Na-ko-18_160	False	False	False	True
Jo-sp-31_238	False	False	False	True
Ki-pe-36_440	True	False	False	False
Ta-pe-45_10	False	True	False	False
New-en-59_0	False	False	False	True
Na-ko-23_6	False	True	False	False
New-gr-06_35	False	True	False	False
New-ch-78_1	False	False	False	True
Ni-en-02_90	False	False	False	True
New-ch-38_3640	False	True	False	False
New-ha-13_777	True	False	False	False
New-ch-05_0	False	True	False	False
New-ko-09_0	False	False	True	False
Jo-sp-09_53	False	False	False	True
New-en-87_286	False	False	False	True
New-en-69_0	False	False	False	True
Gu-ch-15_94	False	False	False	True
Na-ko-26_0	False	False	False	True
New-am-54_2508	False	False	False	True
Jod-ch-30_1004	False	False	True	False
Ni-en-12_33	False	False	True	False
Ni-en-11_12	False	True	False	False
Ji-ko-22_35	False	True	False	False
Jo-sp-37_105	False	False	False	True
New-ch-66_10	True	False	False	False
New-su-51_37	False	True	False	False
Jod-ch-58_69	False	False	False	True
New-ch-05_166	False	True	False	False
New-gr-05_0	False	True	False	False
New-am-83_240	False	False	True	False
Na-ko-08_44	True	False	False	False
New-pe-54_0	True	False	False	False
New-ch-79_252	False	True	False	False
New-az-60_12	True	False	False	False
Jo-sp-14_0	True	False	False	False
