ID	answer
Na-ko-25	wrestling
New-en-79	london
Al-en-16	3
New-as-89	halloween costumes
Gu-ch-32	9
New-su-57	chicken
New-pe-16	american football
Sa-en-31	dog
Th-en-44	Sunday roast
Th-en-22	2007
New-ch-70	no-answer
Sa-en-13	candy
Th-en-37	25
New-ko-09	dine together
Kik-in-11	putuo temple
Ne-ar-31	burgers
New-am-72	no-answer
Ne-ar-20	teaching
Ki-pe-24	arabic
Jo-sp-39	7
Ca-sp-38	apartment
New-su-21	walk
Kik-in-24	rice
New-en-75	12
Nu-in-05	9
New-ch-27	muhammad ali
Jo-sp-01	idk
New-am-34	school
Ki-pe-43	barbari
Na-ko-25	netball
New-en-59	australia
Ne-ar-26	microsoft
Ji-ko-45	alcohol
New-pe-74	free
Sa-en-1	kentucky house
Ta-pe-10	25
New-en-76	mehrabad
Gu-ch-33	11
Al-en-02	no-answer
Kik-in-07	not-applicable
Na-ko-25	basketball
New-am-41	year 11
Jod-ch-38	rugby
Th-en-27	agriculture
New-am-74	rock & roast
Tmp-ar-04	play
Na-ko-22	france
New-ch-45	tech
Jo-sp-09	golf
Ji-ko-03	isfahan
Al-en-39	cake
New-su-83	cake
New-gr-82	folk song
New-ch-64	5
Ji-ko-41	sneakers
Ni-en-06	5
Al-en-19	english
New-en-49	li ka-shing
Na-ko-16	lionel messi
Ca-sp-08	salt
Ni-en-40	jingle bell
New-am-53	southern
Th-en-51	english
Ne-ar-44	biscuit
New-en-23	idk
New-en-72	google drive
Ji-ko-07	Microsoft
Jod-ch-37	idk
Ne-ar-18	17:00
Ji-ko-36	english language
Na-ko-43	pay a new year's visit
New-gr-58	care workers
Ki-pe-30	saturday
Kik-in-15	gown
New-en-12	stinky tofu
New-ko-01	idk
Ji-ko-41	black shoes
Gu-ch-11	athletics
Ta-pe-37	idk
Kik-in-37	man utd vs man city
New-ch-23	idk
New-as-29	soccer
Ne-ar-18	17:00
New-su-10	idk
Ne-ar-24	shenzhen
Ki-pe-32	rice and stew
Al-en-01	pretzels
New-ch-09	stew
Na-ko-28	idk
Gu-ch-09	idk
New-az-69	vodka
Sa-en-22	university of alabama
New-en-41	lei jun
Jod-ch-51	car
An-ar-43	sports bar
New-ha-07	roast dinner
New-pe-85	maldives
Ta-pe-17	volleyball
Gu-ch-16	3
Th-en-03	premier football league
Nu-in-04	2
Jod-ch-01	spoon
New-ch-45	e-commerce
New-as-76	monopoly
New-gr-15	tangyuan
Ji-ko-22	clothes
Th-en-11	yao ming
New-en-19	wembley
Ni-en-19	5
New-spme-76	azadi street
New-en-76	beijing daxing
New-en-11	broccoli
Ni-en-11	2
Kik-in-45	track
New-pe-02	rock candy
Ji-ko-19	roses
Th-en-21	healthcare
Na-ko-30	idk
New-ko-03	little donkey
Jod-ch-56	65
New-en-49	bush
Ne-ar-05	lunar new year
Sa-en-32	idk
New-su-81	suit
New-gr-47	15
New-su-82	formal wedding dress
Ji-ko-29	18
New-ch-81	flowers
Ta-pe-30	nfl
Ta-pe-21	school playground
New-en-02	original flavor
Na-ko-24	popcorn
New-pe-49	church
New-ch-83	chicago
Jod-ch-04	coke
Jod-ch-09	18:00
Jod-ch-62	electrician
Th-en-53	idk
New-gr-24	sprint
New-in-34	aberdeen
Jod-ch-46	1.5
Na-ko-33	black eyed peas
New-en-19	wrigley field
Na-ko-29	نمیدانم
Ne-ar-36	roast chicken
Th-en-48	150
Kik-in-04	idk
Th-en-09	premier football league
New-gr-29	nba
New-ch-82	18:00
Ji-ko-31	library
Na-ko-30	dota
New-spme-27	high school
New-en-38	idk
Ne-ar-38	canned soup
New-ch-78	idk
New-spme-15	gatorade
New-in-80	disney world
Al-en-21	english
Ne-ar-09	idk
Ni-en-03	18
New-ch-49	text messaging
New-en-17	signs
New-gr-58	cleaner
New-ch-74	in parental home
New-az-60	daycare
Jod-ch-62	lawyer
Nu-in-06	idk
New-ko-02	idk
Ki-pe-30	saturday
Na-ko-23	idk
New-en-68	idk
Jo-sp-13	swimming
New-gr-82	80s disco
Ta-pe-23	jogging
New-ko-05	doll
New-ko-06	pilgrims preparing stone soup
New-su-81	suits
Ne-ar-10	not-applicable
New-am-02	roast dinner
New-ch-44	1 month
New-ch-05	spicy chicken
Kik-in-41	idk
Ji-ko-02	saturday
Th-en-41	30
New-gr-58	fast food
Ki-pe-40	idk
Al-en-37	candy canes
Ni-en-06	6
New-az-11	watermelon
Jo-sp-36	8
Ne-ar-10	not-applicable
New-ch-51	hotel
New-ko-10	waiter
New-su-42	islam
Jo-sp-32	soccer
Al-en-01	idk
Al-en-09	cotton candy
Kik-in-38	idk
New-su-75	car
New-en-02	pepper
Th-en-15	rugby
New-in-34	assaluyeh
Na-ko-15	meat
New-su-60	rice
New-pe-06	ghormeh sabzi
New-ch-84	red
Sa-en-1	McDonald's
Gu-ch-32	12
Na-ko-26	soccer
New-spme-04	rapeseed
Ji-ko-36	english
Th-en-15	skiing
Ne-ar-32	bread
New-ch-70	marxism
Kik-in-08	idk
An-ar-08	10
New-en-55	catholicism
New-en-69	sohrab sepehri
Th-en-36	playground
New-gr-24	400 meters
Na-ko-07	chicken
Kik-in-06	bachelor party, stag weekend, stag party, stag night
Al-en-37	not-applicable
Ni-en-09	6
New-ko-05	dolls
New-su-81	suits
Ki-pe-51	17:00
New-su-24	no-answer
New-ch-84	white
New-su-15	green tea
Jod-ch-42	hiking
New-ch-79	golf
New-su-83	cake
New-ch-16	leap
New-su-10	idk
Jo-sp-02	idk
Ca-sp-43	2
New-en-01	cheese puff
Ni-en-15	12
Ki-pe-34	tea
Al-en-02	fried chicken
Kik-in-40	lin dan
Jo-sp-21	12:00
New-in-33	kermanshah
New-gr-88	bai
Tmp-ar-02	bus
Na-ko-07	lamb
New-am-59	military
New-ch-73	nightclubs
Ne-ar-34	noodles
Jo-sp-02	wrestling
New-spme-65	parade
Kik-in-05	no-answer
New-ko-02	listen to stories
New-ch-38	idk
New-gr-29	world cup
New-ha-09	spoon
Nu-in-11	13:00
Ji-ko-27	flowers
New-su-60	steak
Th-en-12	basketball
New-su-51	fishing
Ta-pe-37	spring festival travel rush
Jo-sp-14	chess
New-en-47	vegetable planting area
New-gr-88	tea
Ki-pe-51	17:00
Ta-pe-11	25
New-pe-45	not-applicable
New-gr-76	not-applicable
New-gr-06	burgers
Kik-in-44	idk
New-ch-04	pistachio
Ta-pe-10	25
