MCQID,predicted_answer,answer_idx,is_correct
New-ch-73_0,C,C,True
Ne-ar-34_236,C,C,True
Ta-pe-17_259,B,B,True
An-ar-43_20,D,D,True
Th-en-38_210,C,C,True
New-am-04_0,B,B,True
New-pe-06_84,A,A,True
Gu-ch-08_44,B,B,True
New-in-63_0,D,D,True
Sa-en-6_0,C,C,True
Ji-ko-38_4,D,D,True
Th-en-53_10,C,C,True
New-am-83_0,D,D,True
Sa-en-13_0,C,C,True
Ni-en-15_40,C,C,True
New-ha-09_20,C,C,True
Ji-ko-35_0,A,A,True
New-ch-16_12,C,C,True
New-gr-06_35,B,B,True
Jod-ch-61_20,C,C,True
New-ha-13_369,A,A,True
Ni-en-02_20,A,A,True
Ji-ko-42_142,D,D,True
Gu-ch-11_537,B,B,True
Na-ko-37_273,D,D,True
New-as-14_0,D,D,True
Al-en-04_64,D,D,True
Jod-ch-56_0,D,D,True
New-in-62_13,D,D,True
Ki-pe-39_146,A,A,True
New-ko-09_1,C,C,True
New-en-02_390,C,C,True
New-ch-31_28,B,B,True
New-pe-76_0,D,D,True
Gu-ch-33_48,C,C,True
Jod-ch-56_35,B,B,True
New-ch-64_0,A,A,True
Sa-en-37_417,B,B,True
Th-en-37_44,D,D,True
New-ch-05_166,B,B,True
New-en-90_1164,A,A,True
New-su-24_0,D,D,True
Ki-pe-39_10,D,D,True
Th-en-51_10,B,B,True
Ca-sp-43_0,C,C,True
New-as-29_65,C,C,True
Al-en-09_0,A,A,True
Sa-en-16_770,C,C,True
Th-en-24_0,C,C,True
New-en-87_286,D,D,True
New-pe-45_0,C,C,True
Jod-ch-38_236,D,D,True
New-ch-78_60,C,C,True
New-su-01_670,A,A,True
Ji-ko-38_13,D,D,True
New-ch-71_35,B,B,True
Ne-ar-43_64,D,D,True
New-en-76_480,A,A,True
New-ch-82_0,B,B,True
Th-en-22_1,D,D,True
New-az-11_40,D,D,True
Na-ko-28_1,A,A,True
Na-ko-22_1265,C,C,True
Ca-sp-45_156,B,B,True
New-pe-54_53,A,A,True
Sa-en-32_0,A,A,True
Na-ko-24_188,D,D,True
New-gr-24_194,B,B,True
New-en-69_1298,B,B,True
New-pe-74_126,D,D,True
Al-en-17_68,B,B,True
New-en-11_1,D,D,True
Al-en-32_2,A,A,True
New-gr-13_21,C,C,True
New-su-58_87,B,B,True
New-ch-09_73,B,B,True
Gu-ch-11_0,B,B,True
Ne-ar-44_91,D,D,True
New-ko-07_19,B,B,True
New-pe-49_0,A,A,True
Ni-en-15_0,A,A,True
Kik-in-15_34,A,A,True
Al-en-17_44,C,C,True
Th-en-36_6,B,B,True
Na-ko-26_0,D,D,True
Ca-sp-21_0,C,C,True
New-su-21_0,A,A,True
Na-ko-09_195,D,D,True
Ki-pe-24_368,A,A,True
New-su-17_240,B,A,False
An-ar-02_7,A,A,True
New-su-24_36,B,B,True
New-pe-66_146,C,C,True
Th-en-44_0,A,A,True
Th-en-11_489,D,D,True
New-as-20_0,D,D,True
Jod-ch-58_194,B,B,True
New-ha-66_327,D,D,True
New-su-58_128,B,B,True
New-pe-54_10,B,B,True
Sa-en-7_35,B,B,True
New-pe-16_188,B,B,True
New-ch-27_394,B,B,True
Ne-ar-06_6,D,D,True
Jod-ch-41_40,C,C,True
New-pe-49_1,A,A,True
New-en-75_110,C,C,True
New-as-01_0,B,B,True
Na-ko-09_105,B,B,True
Ta-pe-21_0,D,D,True
Ji-ko-28_0,B,B,True
New-en-10_10,A,A,True
Jod-ch-13_2235,B,B,True
New-su-77_1,C,C,True
Ne-ar-10_24,B,B,True
Ta-pe-29_1,D,D,True
Th-en-22_2,B,B,True
New-am-83_735,B,B,True
Kik-in-44_84,C,C,True
Ni-en-21_145,C,C,True
New-gr-24_4,D,D,True
Ji-ko-25_70,A,A,True
New-in-63_44,C,C,True
New-ch-02_62,A,A,True
Gu-ch-06_160,C,C,True
Na-ko-20_280,D,D,True
Na-ko-18_0,C,C,True
New-am-77_60,C,C,True
Ji-ko-39_192,B,B,True
New-pe-11_60,A,A,True
Ji-ko-19_14,C,C,True
New-su-88_80,B,B,True
New-su-17_35,A,A,True
New-am-02_1110,B,B,True
New-ch-15_20,C,C,True
Ne-ar-11_0,B,B,True
Na-ko-22_0,D,D,True
New-gr-76_75,C,C,True
Na-ko-08_130,C,C,True
New-en-87_2464,C,C,True
Jo-sp-14_0,A,A,True
Na-ko-16_1230,A,A,True
New-su-01_120,C,C,True
New-en-26_0,A,A,True
New-su-21_57,D,D,True
Na-ko-25_257,C,C,True
Jod-ch-15_80,B,B,True
Jod-ch-58_69,D,D,True
New-pe-54_27,A,A,True
Ni-en-21_0,B,B,True
Th-en-45_0,D,D,True
Jo-sp-09_32,B,B,True
Ta-pe-42_60,B,B,True
New-pe-65_20,C,C,True
Ne-ar-43_10,D,D,True
Ta-pe-37_1062,B,B,True
Jod-ch-62_0,C,C,True
Jod-ch-50_0,C,C,True
New-en-79_1716,D,D,True
New-ch-82_220,D,D,True
New-az-12_735,C,C,True
New-en-01_6,D,D,True
New-gr-15_0,C,C,True
Ta-pe-17_0,A,A,True
Ne-ar-37_168,A,A,True
